bit_position,zeros_count,ones_count,majority,stability
26780,20,0,0,1.0
26781,19,1,0,0.95
26782,18,2,0,0.9
26783,20,0,0,1.0
26784,0,20,1,1.0
26785,2,18,1,0.9
26786,20,0,0,1.0
26787,0,20,1,1.0
26788,20,0,0,1.0
26789,20,0,0,1.0
26790,18,2,0,0.9
26791,0,20,1,1.0
26792,20,0,0,1.0
26793,0,20,1,1.0
26794,0,20,1,1.0
26795,0,20,1,1.0
26796,0,20,1,1.0
26797,1,19,1,0.95
26798,20,0,0,1.0
26799,18,2,0,0.9
26800,0,20,1,1.0
26801,20,0,0,1.0
26802,20,0,0,1.0
26803,1,19,1,0.95
26804,0,20,1,1.0
26805,20,0,0,1.0
26806,20,0,0,1.0
26807,20,0,0,1.0
26808,20,0,0,1.0
26809,0,20,1,1.0
26810,0,20,1,1.0
26811,0,20,1,1.0
26812,16,4,0,0.8
26813,20,0,0,1.0
26814,20,0,0,1.0
26815,20,0,0,1.0
26816,20,0,0,1.0
26817,20,0,0,1.0
26818,0,20,1,1.0
26819,0,20,1,1.0
26820,0,20,1,1.0
26821,0,20,1,1.0
26822,0,20,1,1.0
26823,20,0,0,1.0
26824,20,0,0,1.0
26825,20,0,0,1.0
26826,20,0,0,1.0
26827,0,20,1,1.0
26828,20,0,0,1.0
26829,20,0,0,1.0
26830,19,1,0,0.95
26831,7,13,1,0.65
26832,0,20,1,1.0
26833,20,0,0,1.0
26834,20,0,0,1.0
26835,0,20,1,1.0
26836,20,0,0,1.0
26837,1,19,1,0.95
26838,0,20,1,1.0
26839,20,0,0,1.0
26840,0,20,1,1.0
26841,20,0,0,1.0
26842,4,16,1,0.8
26843,4,16,1,0.8
26844,20,0,0,1.0
26845,20,0,0,1.0
26846,0,20,1,1.0
26847,0,20,1,1.0
26848,0,20,1,1.0
26849,20,0,0,1.0
26850,0,20,1,1.0
26851,0,20,1,1.0
26852,20,0,0,1.0
26853,0,20,1,1.0
26854,20,0,0,1.0
26855,20,0,0,1.0
26856,0,20,1,1.0
26857,20,0,0,1.0
26858,1,19,1,0.95
26859,0,20,1,1.0
26860,19,1,0,0.95
26861,3,17,1,0.85
26862,0,20,1,1.0
26863,0,20,1,1.0
26864,20,0,0,1.0
26865,0,20,1,1.0
26866,15,5,0,0.75
26867,0,20,1,1.0
26868,2,18,1,0.9
26869,20,0,0,1.0
26870,20,0,0,1.0
26871,0,20,1,1.0
26872,20,0,0,1.0
26873,0,20,1,1.0
26874,0,20,1,1.0
26875,20,0,0,1.0
26876,0,20,1,1.0
26877,0,20,1,1.0
26878,0,20,1,1.0
26879,0,20,1,1.0
26880,0,20,1,1.0
26881,0,20,1,1.0
26882,0,20,1,1.0
26883,20,0,0,1.0
26884,6,14,1,0.7
26885,20,0,0,1.0
26886,19,1,0,0.95
26887,3,17,1,0.85
26888,20,0,0,1.0
26889,0,20,1,1.0
26890,0,20,1,1.0
26891,14,6,0,0.7
26892,5,15,1,0.75
26893,0,20,1,1.0
26894,20,0,0,1.0
26895,0,20,1,1.0
26896,20,0,0,1.0
26897,0,20,1,1.0
26898,0,20,1,1.0
26899,0,20,1,1.0
26900,0,20,1,1.0
26901,20,0,0,1.0
26902,0,20,1,1.0
26903,20,0,0,1.0
26904,20,0,0,1.0
26905,20,0,0,1.0
26906,0,20,1,1.0
26907,20,0,0,1.0
26908,0,20,1,1.0
26909,0,20,1,1.0
26910,0,20,1,1.0
26911,19,1,0,0.95
26912,20,0,0,1.0
26913,20,0,0,1.0
26914,20,0,0,1.0
26915,20,0,0,1.0
26916,0,20,1,1.0
26917,0,20,1,1.0
26918,6,14,1,0.7
26919,20,0,0,1.0
26920,20,0,0,1.0
26921,19,1,0,0.95
26922,20,0,0,1.0
26923,20,0,0,1.0
26924,20,0,0,1.0
26925,4,16,1,0.8
26926,0,20,1,1.0
26927,0,20,1,1.0
26928,0,20,1,1.0
26929,9,11,1,0.55
26930,0,20,1,1.0
26931,20,0,0,1.0
26932,0,20,1,1.0
26933,20,0,0,1.0
26934,0,20,1,1.0
26935,0,20,1,1.0
26936,19,1,0,0.95
26937,3,17,1,0.85
26938,1,19,1,0.95
26939,20,0,0,1.0
26940,0,20,1,1.0
26941,0,20,1,1.0
26942,14,6,0,0.7
26943,20,0,0,1.0
26944,0,20,1,1.0
26945,0,20,1,1.0
26946,20,0,0,1.0
26947,20,0,0,1.0
26948,0,20,1,1.0
26949,20,0,0,1.0
26950,1,19,1,0.95
26951,19,1,0,0.95
26952,20,0,0,1.0
26953,20,0,0,1.0
26954,6,14,1,0.7
26955,0,20,1,1.0
26956,12,8,0,0.6
26957,11,9,0,0.55
26958,0,20,1,1.0
26959,20,0,0,1.0
26960,5,15,1,0.75
26961,20,0,0,1.0
26962,4,16,1,0.8
26963,15,5,0,0.75
26964,0,20,1,1.0
26965,7,13,1,0.65
26966,0,20,1,1.0
26967,20,0,0,1.0
26968,1,19,1,0.95
26969,18,2,0,0.9
26970,20,0,0,1.0
26971,20,0,0,1.0
26972,20,0,0,1.0
26973,0,20,1,1.0
26974,0,20,1,1.0
26975,20,0,0,1.0
26976,0,20,1,1.0
26977,20,0,0,1.0
26978,0,20,1,1.0
26979,0,20,1,1.0
26980,2,18,1,0.9
26981,20,0,0,1.0
26982,0,20,1,1.0
26983,20,0,0,1.0
26984,3,17,1,0.85
26985,20,0,0,1.0
26986,20,0,0,1.0
26987,20,0,0,1.0
26988,6,14,1,0.7
26989,20,0,0,1.0
26990,20,0,0,1.0
26991,0,20,1,1.0
26992,20,0,0,1.0
26993,5,15,1,0.75
26994,20,0,0,1.0
26995,0,20,1,1.0
26996,20,0,0,1.0
26997,20,0,0,1.0
26998,0,20,1,1.0
26999,20,0,0,1.0
27000,20,0,0,1.0
27001,0,20,1,1.0
27002,0,20,1,1.0
27003,20,0,0,1.0
27004,0,20,1,1.0
27005,5,15,1,0.75
27006,3,17,1,0.85
27007,20,0,0,1.0
27008,20,0,0,1.0
27009,20,0,0,1.0
27010,0,20,1,1.0
27011,20,0,0,1.0
27012,20,0,0,1.0
27013,18,2,0,0.9
27014,0,20,1,1.0
27015,20,0,0,1.0
27016,17,3,0,0.85
27017,3,17,1,0.85
27018,0,20,1,1.0
27019,13,7,0,0.65
27020,16,4,0,0.8
27021,0,20,1,1.0
27022,20,0,0,1.0
27023,2,18,1,0.9
27024,0,20,1,1.0
27025,17,3,0,0.85
27026,20,0,0,1.0
27027,16,4,0,0.8
27028,20,0,0,1.0
27029,20,0,0,1.0
27030,20,0,0,1.0
27031,20,0,0,1.0
27032,0,20,1,1.0
27033,0,20,1,1.0
27034,20,0,0,1.0
27035,0,20,1,1.0
27036,0,20,1,1.0
27037,18,2,0,0.9
27038,0,20,1,1.0
27039,17,3,0,0.85
27040,1,19,1,0.95
27041,0,20,1,1.0
27042,3,17,1,0.85
27043,0,20,1,1.0
27044,0,20,1,1.0
27045,0,20,1,1.0
27046,0,20,1,1.0
27047,10,10,equal,0.5
27048,0,20,1,1.0
27049,20,0,0,1.0
27050,0,20,1,1.0
27051,20,0,0,1.0
27052,1,19,1,0.95
27053,3,17,1,0.85
27054,9,11,1,0.55
27055,20,0,0,1.0
27056,0,20,1,1.0
27057,19,1,0,0.95
27058,0,20,1,1.0
27059,1,19,1,0.95
27060,0,20,1,1.0
27061,0,20,1,1.0
27062,20,0,0,1.0
27063,20,0,0,1.0
27064,20,0,0,1.0
27065,5,15,1,0.75
27066,0,20,1,1.0
27067,0,20,1,1.0
27068,0,20,1,1.0
27069,18,2,0,0.9
27070,3,17,1,0.85
27071,20,0,0,1.0
27072,18,2,0,0.9
27073,0,20,1,1.0
27074,20,0,0,1.0
27075,0,20,1,1.0
27076,20,0,0,1.0
27077,20,0,0,1.0
27078,20,0,0,1.0
27079,20,0,0,1.0
27080,20,0,0,1.0
27081,19,1,0,0.95
27082,0,20,1,1.0
27083,0,20,1,1.0
27084,0,20,1,1.0
27085,20,0,0,1.0
27086,18,2,0,0.9
27087,10,10,equal,0.5
27088,1,19,1,0.95
27089,5,15,1,0.75
27090,0,20,1,1.0
27091,0,20,1,1.0
27092,0,20,1,1.0
27093,0,20,1,1.0
27094,20,0,0,1.0
27095,0,20,1,1.0
27096,0,20,1,1.0
27097,20,0,0,1.0
27098,17,3,0,0.85
27099,1,19,1,0.95
27100,18,2,0,0.9
27101,14,6,0,0.7
27102,20,0,0,1.0
27103,19,1,0,0.95
27104,0,20,1,1.0
27105,5,15,1,0.75
27106,3,17,1,0.85
27107,0,20,1,1.0
27108,0,20,1,1.0
27109,20,0,0,1.0
27110,0,20,1,1.0
27111,1,19,1,0.95
27112,20,0,0,1.0
27113,20,0,0,1.0
27114,0,20,1,1.0
27115,0,20,1,1.0
27116,0,20,1,1.0
27117,0,20,1,1.0
27118,4,16,1,0.8
27119,20,0,0,1.0
27120,0,20,1,1.0
27121,20,0,0,1.0
27122,0,20,1,1.0
27123,20,0,0,1.0
27124,0,20,1,1.0
27125,1,19,1,0.95
27126,0,20,1,1.0
27127,0,20,1,1.0
27128,0,20,1,1.0
27129,20,0,0,1.0
27130,4,16,1,0.8
27131,20,0,0,1.0
27132,0,20,1,1.0
27133,0,20,1,1.0
27134,0,20,1,1.0
27135,19,1,0,0.95
27136,0,20,1,1.0
27137,3,17,1,0.85
27138,20,0,0,1.0
27139,20,0,0,1.0
27140,12,8,0,0.6
27141,0,20,1,1.0
27142,20,0,0,1.0
27143,2,18,1,0.9
27144,20,0,0,1.0
27145,20,0,0,1.0
27146,0,20,1,1.0
27147,20,0,0,1.0
27148,0,20,1,1.0
27149,3,17,1,0.85
27150,20,0,0,1.0
27151,0,20,1,1.0
27152,0,20,1,1.0
27153,20,0,0,1.0
27154,0,20,1,1.0
27155,0,20,1,1.0
27156,0,20,1,1.0
27157,14,6,0,0.7
27158,20,0,0,1.0
27159,0,20,1,1.0
27160,0,20,1,1.0
27161,20,0,0,1.0
27162,19,1,0,0.95
27163,20,0,0,1.0
27164,20,0,0,1.0
27165,20,0,0,1.0
27166,0,20,1,1.0
27167,19,1,0,0.95
27168,20,0,0,1.0
27169,20,0,0,1.0
27170,0,20,1,1.0
27171,0,20,1,1.0
27172,0,20,1,1.0
27173,2,18,1,0.9
27174,20,0,0,1.0
27175,20,0,0,1.0
27176,0,20,1,1.0
27177,20,0,0,1.0
27178,0,20,1,1.0
27179,20,0,0,1.0
27180,9,11,1,0.55
27181,0,20,1,1.0
27182,0,20,1,1.0
27183,0,20,1,1.0
27184,0,20,1,1.0
27185,18,2,0,0.9
27186,20,0,0,1.0
27187,20,0,0,1.0
27188,20,0,0,1.0
27189,0,20,1,1.0
27190,20,0,0,1.0
27191,0,20,1,1.0
27192,0,20,1,1.0
27193,3,17,1,0.85
27194,0,20,1,1.0
27195,20,0,0,1.0
27196,14,6,0,0.7
27197,1,19,1,0.95
27198,20,0,0,1.0
27199,20,0,0,1.0
27200,0,20,1,1.0
27201,6,14,1,0.7
27202,20,0,0,1.0
27203,20,0,0,1.0
27204,20,0,0,1.0
27205,10,10,equal,0.5
27206,0,20,1,1.0
27207,20,0,0,1.0
27208,20,0,0,1.0
27209,0,20,1,1.0
27210,1,19,1,0.95
27211,20,0,0,1.0
27212,14,6,0,0.7
27213,3,17,1,0.85
27214,20,0,0,1.0
27215,11,9,0,0.55
27216,0,20,1,1.0
27217,0,20,1,1.0
27218,0,20,1,1.0
27219,20,0,0,1.0
27220,0,20,1,1.0
27221,20,0,0,1.0
27222,0,20,1,1.0
27223,20,0,0,1.0
27224,20,0,0,1.0
27225,0,20,1,1.0
27226,19,1,0,0.95
27227,0,20,1,1.0
27228,0,20,1,1.0
27229,15,5,0,0.75
27230,20,0,0,1.0
27231,0,20,1,1.0
27232,0,20,1,1.0
27233,20,0,0,1.0
27234,20,0,0,1.0
27235,0,20,1,1.0
27236,20,0,0,1.0
27237,20,0,0,1.0
27238,0,20,1,1.0
27239,20,0,0,1.0
27240,20,0,0,1.0
27241,0,20,1,1.0
27242,20,0,0,1.0
27243,20,0,0,1.0
27244,1,19,1,0.95
27245,19,1,0,0.95
27246,20,0,0,1.0
27247,20,0,0,1.0
27248,2,18,1,0.9
27249,20,0,0,1.0
27250,20,0,0,1.0
27251,0,20,1,1.0
27252,20,0,0,1.0
27253,0,20,1,1.0
27254,20,0,0,1.0
27255,20,0,0,1.0
27256,9,11,1,0.55
27257,3,17,1,0.85
27258,13,7,0,0.65
27259,19,1,0,0.95
27260,18,2,0,0.9
27261,2,18,1,0.9
27262,20,0,0,1.0
27263,19,1,0,0.95
27264,1,19,1,0.95
27265,19,1,0,0.95
27266,20,0,0,1.0
27267,0,20,1,1.0
27268,0,20,1,1.0
27269,20,0,0,1.0
27270,0,20,1,1.0
27271,0,20,1,1.0
27272,19,1,0,0.95
27273,20,0,0,1.0
27274,19,1,0,0.95
27275,0,20,1,1.0
27276,13,7,0,0.65
27277,20,0,0,1.0
27278,1,19,1,0.95
27279,3,17,1,0.85
27280,20,0,0,1.0
27281,10,10,equal,0.5
27282,20,0,0,1.0
27283,0,20,1,1.0
27284,20,0,0,1.0
27285,0,20,1,1.0
27286,0,20,1,1.0
27287,20,0,0,1.0
27288,7,13,1,0.65
27289,20,0,0,1.0
27290,2,18,1,0.9
27291,20,0,0,1.0
27292,18,2,0,0.9
27293,20,0,0,1.0
27294,9,11,1,0.55
27295,20,0,0,1.0
27296,0,20,1,1.0
27297,0,20,1,1.0
27298,20,0,0,1.0
27299,1,19,1,0.95
27300,20,0,0,1.0
27301,20,0,0,1.0
27302,0,20,1,1.0
27303,0,20,1,1.0
27304,1,19,1,0.95
27305,11,9,0,0.55
27306,19,1,0,0.95
27307,0,20,1,1.0
27308,20,0,0,1.0
27309,20,0,0,1.0
27310,0,20,1,1.0
27311,1,19,1,0.95
27312,19,1,0,0.95
27313,3,17,1,0.85
27314,20,0,0,1.0
27315,0,20,1,1.0
27316,20,0,0,1.0
27317,13,7,0,0.65
27318,0,20,1,1.0
27319,20,0,0,1.0
27320,0,20,1,1.0
27321,20,0,0,1.0
27322,0,20,1,1.0
27323,20,0,0,1.0
27324,0,20,1,1.0
27325,0,20,1,1.0
27326,9,11,1,0.55
27327,16,4,0,0.8
27328,20,0,0,1.0
27329,5,15,1,0.75
27330,20,0,0,1.0
27331,20,0,0,1.0
27332,0,20,1,1.0
27333,0,20,1,1.0
27334,20,0,0,1.0
27335,0,20,1,1.0
27336,0,20,1,1.0
27337,0,20,1,1.0
27338,20,0,0,1.0
27339,20,0,0,1.0
27340,20,0,0,1.0
27341,20,0,0,1.0
27342,0,20,1,1.0
27343,0,20,1,1.0
27344,0,20,1,1.0
27345,20,0,0,1.0
27346,0,20,1,1.0
27347,20,0,0,1.0
27348,20,0,0,1.0
27349,20,0,0,1.0
27350,20,0,0,1.0
27351,0,20,1,1.0
27352,0,20,1,1.0
27353,20,0,0,1.0
27354,13,7,0,0.65
27355,20,0,0,1.0
27356,20,0,0,1.0
27357,20,0,0,1.0
27358,20,0,0,1.0
27359,0,20,1,1.0
27360,1,19,1,0.95
27361,20,0,0,1.0
27362,0,20,1,1.0
27363,20,0,0,1.0
27364,10,10,equal,0.5
27365,20,0,0,1.0
27366,19,1,0,0.95
27367,1,19,1,0.95
27368,15,5,0,0.75
27369,0,20,1,1.0
27370,0,20,1,1.0
27371,0,20,1,1.0
27372,20,0,0,1.0
27373,20,0,0,1.0
27374,0,20,1,1.0
27375,20,0,0,1.0
27376,6,14,1,0.7
27377,0,20,1,1.0
27378,0,20,1,1.0
27379,20,0,0,1.0
27380,16,4,0,0.8
27381,0,20,1,1.0
27382,1,19,1,0.95
27383,9,11,1,0.55
27384,18,2,0,0.9
27385,15,5,0,0.75
27386,15,5,0,0.75
27387,7,13,1,0.65
27388,20,0,0,1.0
27389,0,20,1,1.0
27390,17,3,0,0.85
27391,0,20,1,1.0
27392,20,0,0,1.0
27393,0,20,1,1.0
27394,0,20,1,1.0
27395,10,10,equal,0.5
27396,0,20,1,1.0
27397,20,0,0,1.0
27398,0,20,1,1.0
27399,20,0,0,1.0
27400,0,20,1,1.0
27401,0,20,1,1.0
27402,0,20,1,1.0
27403,20,0,0,1.0
27404,20,0,0,1.0
27405,2,18,1,0.9
27406,20,0,0,1.0
27407,20,0,0,1.0
27408,11,9,0,0.55
27409,2,18,1,0.9
27410,20,0,0,1.0
27411,0,20,1,1.0
27412,0,20,1,1.0
27413,20,0,0,1.0
27414,6,14,1,0.7
27415,20,0,0,1.0
27416,17,3,0,0.85
27417,19,1,0,0.95
27418,1,19,1,0.95
27419,20,0,0,1.0
27420,20,0,0,1.0
27421,20,0,0,1.0
27422,16,4,0,0.8
27423,11,9,0,0.55
27424,11,9,0,0.55
27425,20,0,0,1.0
27426,20,0,0,1.0
27427,18,2,0,0.9
27428,20,0,0,1.0
27429,0,20,1,1.0
27430,20,0,0,1.0
27431,0,20,1,1.0
27432,0,20,1,1.0
27433,20,0,0,1.0
27434,20,0,0,1.0
27435,0,20,1,1.0
27436,20,0,0,1.0
27437,20,0,0,1.0
27438,0,20,1,1.0
27439,0,20,1,1.0
27440,20,0,0,1.0
27441,0,20,1,1.0
27442,20,0,0,1.0
27443,0,20,1,1.0
27444,7,13,1,0.65
27445,20,0,0,1.0
27446,20,0,0,1.0
27447,20,0,0,1.0
27448,20,0,0,1.0
27449,1,19,1,0.95
27450,0,20,1,1.0
27451,20,0,0,1.0
27452,0,20,1,1.0
27453,0,20,1,1.0
27454,20,0,0,1.0
27455,20,0,0,1.0
27456,20,0,0,1.0
27457,20,0,0,1.0
27458,0,20,1,1.0
27459,12,8,0,0.6
27460,0,20,1,1.0
27461,1,19,1,0.95
27462,0,20,1,1.0
27463,0,20,1,1.0
27464,20,0,0,1.0
27465,20,0,0,1.0
27466,13,7,0,0.65
27467,1,19,1,0.95
27468,20,0,0,1.0
27469,7,13,1,0.65
27470,20,0,0,1.0
27471,20,0,0,1.0
27472,0,20,1,1.0
27473,20,0,0,1.0
27474,20,0,0,1.0
27475,0,20,1,1.0
27476,0,20,1,1.0
27477,20,0,0,1.0
27478,0,20,1,1.0
27479,20,0,0,1.0
27480,0,20,1,1.0
27481,20,0,0,1.0
27482,0,20,1,1.0
27483,0,20,1,1.0
27484,20,0,0,1.0
27485,0,20,1,1.0
27486,0,20,1,1.0
27487,20,0,0,1.0
27488,0,20,1,1.0
27489,20,0,0,1.0
27490,18,2,0,0.9
27491,13,7,0,0.65
27492,19,1,0,0.95
27493,0,20,1,1.0
27494,10,10,equal,0.5
27495,0,20,1,1.0
27496,0,20,1,1.0
27497,6,14,1,0.7
27498,0,20,1,1.0
27499,0,20,1,1.0
27500,0,20,1,1.0
27501,0,20,1,1.0
27502,1,19,1,0.95
27503,0,20,1,1.0
27504,12,8,0,0.6
27505,19,1,0,0.95
27506,0,20,1,1.0
27507,0,20,1,1.0
27508,20,0,0,1.0
27509,20,0,0,1.0
27510,1,19,1,0.95
27511,2,18,1,0.9
27512,19,1,0,0.95
27513,18,2,0,0.9
27514,20,0,0,1.0
27515,0,20,1,1.0
27516,0,20,1,1.0
27517,20,0,0,1.0
27518,20,0,0,1.0
27519,0,20,1,1.0
27520,0,20,1,1.0
27521,20,0,0,1.0
27522,20,0,0,1.0
27523,11,9,0,0.55
27524,0,20,1,1.0
27525,1,19,1,0.95
27526,1,19,1,0.95
27527,20,0,0,1.0
27528,20,0,0,1.0
27529,0,20,1,1.0
27530,20,0,0,1.0
27531,0,20,1,1.0
27532,20,0,0,1.0
27533,3,17,1,0.85
27534,0,20,1,1.0
27535,0,20,1,1.0
27536,4,16,1,0.8
27537,0,20,1,1.0
27538,0,20,1,1.0
27539,19,1,0,0.95
27540,1,19,1,0.95
27541,0,20,1,1.0
27542,18,2,0,0.9
27543,20,0,0,1.0
27544,20,0,0,1.0
27545,0,20,1,1.0
27546,16,4,0,0.8
27547,19,1,0,0.95
27548,9,11,1,0.55
27549,20,0,0,1.0
27550,20,0,0,1.0
27551,0,20,1,1.0
27552,0,20,1,1.0
27553,20,0,0,1.0
27554,20,0,0,1.0
27555,18,2,0,0.9
27556,20,0,0,1.0
27557,0,20,1,1.0
27558,0,20,1,1.0
27559,0,20,1,1.0
27560,0,20,1,1.0
27561,0,20,1,1.0
27562,0,20,1,1.0
27563,0,20,1,1.0
27564,20,0,0,1.0
27565,0,20,1,1.0
27566,2,18,1,0.9
27567,19,1,0,0.95
27568,0,20,1,1.0
27569,19,1,0,0.95
27570,0,20,1,1.0
27571,20,0,0,1.0
27572,0,20,1,1.0
27573,0,20,1,1.0
27574,18,2,0,0.9
27575,20,0,0,1.0
27576,10,10,equal,0.5
27577,0,20,1,1.0
27578,18,2,0,0.9
27579,1,19,1,0.95
27580,19,1,0,0.95
27581,0,20,1,1.0
27582,20,0,0,1.0
27583,20,0,0,1.0
27584,20,0,0,1.0
27585,15,5,0,0.75
27586,0,20,1,1.0
27587,0,20,1,1.0
27588,20,0,0,1.0
27589,17,3,0,0.85
27590,0,20,1,1.0
27591,19,1,0,0.95
27592,17,3,0,0.85
27593,0,20,1,1.0
27594,2,18,1,0.9
27595,20,0,0,1.0
27596,20,0,0,1.0
27597,16,4,0,0.8
27598,11,9,0,0.55
27599,20,0,0,1.0
27600,0,20,1,1.0
27601,20,0,0,1.0
27602,20,0,0,1.0
27603,0,20,1,1.0
27604,18,2,0,0.9
27605,1,19,1,0.95
27606,2,18,1,0.9
27607,20,0,0,1.0
27608,20,0,0,1.0
27609,12,8,0,0.6
27610,20,0,0,1.0
27611,20,0,0,1.0
27612,20,0,0,1.0
27613,16,4,0,0.8
27614,20,0,0,1.0
27615,0,20,1,1.0
27616,0,20,1,1.0
27617,0,20,1,1.0
27618,20,0,0,1.0
27619,20,0,0,1.0
27620,0,20,1,1.0
27621,20,0,0,1.0
27622,0,20,1,1.0
27623,20,0,0,1.0
27624,0,20,1,1.0
27625,20,0,0,1.0
27626,0,20,1,1.0
27627,0,20,1,1.0
27628,7,13,1,0.65
27629,0,20,1,1.0
27630,0,20,1,1.0
27631,0,20,1,1.0
27632,0,20,1,1.0
27633,0,20,1,1.0
27634,0,20,1,1.0
27635,0,20,1,1.0
27636,0,20,1,1.0
27637,0,20,1,1.0
27638,20,0,0,1.0
27639,20,0,0,1.0
27640,0,20,1,1.0
27641,0,20,1,1.0
27642,0,20,1,1.0
27643,0,20,1,1.0
27644,20,0,0,1.0
27645,20,0,0,1.0
27646,20,0,0,1.0
27647,0,20,1,1.0
27648,20,0,0,1.0
27649,0,20,1,1.0
27650,19,1,0,0.95
27651,0,20,1,1.0
27652,20,0,0,1.0
27653,20,0,0,1.0
27654,0,20,1,1.0
27655,20,0,0,1.0
27656,20,0,0,1.0
27657,0,20,1,1.0
27658,0,20,1,1.0
27659,20,0,0,1.0
27660,20,0,0,1.0
27661,20,0,0,1.0
27662,20,0,0,1.0
27663,20,0,0,1.0
27664,20,0,0,1.0
27665,20,0,0,1.0
27666,20,0,0,1.0
27667,20,0,0,1.0
27668,20,0,0,1.0
27669,20,0,0,1.0
27670,8,12,1,0.6
27671,11,9,0,0.55
27672,0,20,1,1.0
27673,0,20,1,1.0
27674,20,0,0,1.0
27675,20,0,0,1.0
27676,19,1,0,0.95
27677,1,19,1,0.95
27678,0,20,1,1.0
27679,0,20,1,1.0
27680,20,0,0,1.0
27681,0,20,1,1.0
27682,13,7,0,0.65
27683,20,0,0,1.0
27684,19,1,0,0.95
27685,1,19,1,0.95
27686,20,0,0,1.0
27687,20,0,0,1.0
27688,20,0,0,1.0
27689,15,5,0,0.75
27690,0,20,1,1.0
27691,20,0,0,1.0
27692,19,1,0,0.95
27693,0,20,1,1.0
27694,0,20,1,1.0
27695,20,0,0,1.0
27696,0,20,1,1.0
27697,0,20,1,1.0
27698,20,0,0,1.0
27699,13,7,0,0.65
27700,20,0,0,1.0
27701,0,20,1,1.0
27702,0,20,1,1.0
27703,0,20,1,1.0
27704,0,20,1,1.0
27705,5,15,1,0.75
27706,20,0,0,1.0
27707,20,0,0,1.0
27708,0,20,1,1.0
27709,0,20,1,1.0
27710,20,0,0,1.0
27711,0,20,1,1.0
27712,20,0,0,1.0
27713,18,2,0,0.9
27714,20,0,0,1.0
27715,0,20,1,1.0
27716,0,20,1,1.0
27717,20,0,0,1.0
27718,20,0,0,1.0
27719,0,20,1,1.0
27720,20,0,0,1.0
27721,0,20,1,1.0
27722,20,0,0,1.0
27723,0,20,1,1.0
27724,4,16,1,0.8
27725,0,20,1,1.0
27726,20,0,0,1.0
27727,18,2,0,0.9
27728,16,4,0,0.8
27729,0,20,1,1.0
27730,0,20,1,1.0
27731,20,0,0,1.0
27732,0,20,1,1.0
27733,20,0,0,1.0
27734,20,0,0,1.0
27735,20,0,0,1.0
27736,0,20,1,1.0
27737,20,0,0,1.0
27738,20,0,0,1.0
27739,0,20,1,1.0
27740,0,20,1,1.0
27741,15,5,0,0.75
27742,1,19,1,0.95
27743,0,20,1,1.0
27744,0,20,1,1.0
27745,17,3,0,0.85
27746,0,20,1,1.0
27747,20,0,0,1.0
27748,0,20,1,1.0
27749,0,20,1,1.0
27750,15,5,0,0.75
27751,0,20,1,1.0
27752,20,0,0,1.0
27753,0,20,1,1.0
27754,20,0,0,1.0
27755,0,20,1,1.0
27756,20,0,0,1.0
27757,7,13,1,0.65
27758,20,0,0,1.0
27759,4,16,1,0.8
27760,20,0,0,1.0
27761,0,20,1,1.0
27762,20,0,0,1.0
27763,0,20,1,1.0
27764,0,20,1,1.0
27765,0,20,1,1.0
27766,18,2,0,0.9
27767,0,20,1,1.0
27768,20,0,0,1.0
27769,0,20,1,1.0
27770,20,0,0,1.0
27771,2,18,1,0.9
27772,0,20,1,1.0
27773,0,20,1,1.0
27774,0,20,1,1.0
27775,20,0,0,1.0
27776,0,20,1,1.0
27777,1,19,1,0.95
27778,0,20,1,1.0
27779,0,20,1,1.0
27780,20,0,0,1.0
27781,0,20,1,1.0
27782,20,0,0,1.0
27783,0,20,1,1.0
27784,19,1,0,0.95
27785,0,20,1,1.0
27786,10,10,equal,0.5
27787,20,0,0,1.0
27788,1,19,1,0.95
27789,20,0,0,1.0
27790,20,0,0,1.0
27791,0,20,1,1.0
27792,20,0,0,1.0
27793,0,20,1,1.0
27794,0,20,1,1.0
27795,20,0,0,1.0
27796,17,3,0,0.85
27797,0,20,1,1.0
27798,6,14,1,0.7
27799,20,0,0,1.0
27800,20,0,0,1.0
27801,20,0,0,1.0
27802,20,0,0,1.0
27803,0,20,1,1.0
27804,0,20,1,1.0
27805,17,3,0,0.85
27806,0,20,1,1.0
27807,1,19,1,0.95
27808,18,2,0,0.9
27809,18,2,0,0.9
27810,20,0,0,1.0
27811,0,20,1,1.0
27812,18,2,0,0.9
27813,20,0,0,1.0
27814,0,20,1,1.0
27815,20,0,0,1.0
27816,7,13,1,0.65
27817,0,20,1,1.0
27818,0,20,1,1.0
27819,9,11,1,0.55
27820,0,20,1,1.0
27821,0,20,1,1.0
27822,4,16,1,0.8
27823,0,20,1,1.0
27824,0,20,1,1.0
27825,0,20,1,1.0
27826,0,20,1,1.0
27827,0,20,1,1.0
27828,20,0,0,1.0
27829,20,0,0,1.0
27830,20,0,0,1.0
27831,0,20,1,1.0
27832,0,20,1,1.0
27833,0,20,1,1.0
27834,0,20,1,1.0
27835,1,19,1,0.95
27836,0,20,1,1.0
27837,1,19,1,0.95
27838,19,1,0,0.95
27839,0,20,1,1.0
27840,20,0,0,1.0
27841,20,0,0,1.0
27842,20,0,0,1.0
27843,0,20,1,1.0
27844,0,20,1,1.0
27845,6,14,1,0.7
27846,20,0,0,1.0
27847,18,2,0,0.9
27848,0,20,1,1.0
27849,20,0,0,1.0
27850,20,0,0,1.0
27851,0,20,1,1.0
27852,20,0,0,1.0
27853,0,20,1,1.0
